n_loop,frame_id,all_delay,obj_n,bandwidth,reso,fps,encoder,face_detection_role,face_detection_ip,face_detection_proc_delay,face_detection_trans_ip,face_detection_trans_delay,face_detection_cpu_util_limit,face_detection_cpu_util_use,face_detection_mem_util_limit,face_detection_mem_util_use,gender_classification_role,gender_classification_ip,gender_classification_proc_delay,gender_classification_trans_ip,gender_classification_trans_delay,gender_classification_cpu_util_limit,gender_classification_cpu_util_use,gender_classification_mem_util_limit,gender_classification_mem_util_use
84,180.0,0.15503621101379395,1,89592.12921345435,360p,30,JPEG,cloud,114.212.81.11,0.04898202419281006,114.212.81.11,0.024248957633972168,1.0,0.033979166666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.10605418682098389,192.168.1.7,0.041239380836486816,0.5,0.25116666666666665,1.0,0.007256070129915321
85,181.0,0.12429368495941162,1,89592.12921345435,360p,30,JPEG,cloud,114.212.81.11,0.04902017116546631,114.212.81.11,0.020916223526000977,1.0,0.036083333333333335,1.0,9.755102052576285e-05,host,192.168.1.7,0.07527351379394531,192.168.1.7,0.0319441556930542,0.5,0.3426666666666667,1.0,0.007256070129915321
86,182.0,0.09069597721099854,1,91003.53848903187,360p,30,JPEG,cloud,114.212.81.11,0.049735307693481445,114.212.81.11,0.018230557441711426,1.0,0.03345833333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.04096066951751709,192.168.1.7,0.03150832653045654,0.5,0.5886666666666667,1.0,0.007256070129915321
87,183.0,0.09026670455932617,1,91003.53848903187,360p,30,JPEG,cloud,114.212.81.11,0.05118870735168457,114.212.81.11,0.019983410835266113,1.0,0.03254166666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.0390779972076416,192.168.1.7,0.03058028221130371,0.5,0.617,1.0,0.007256070129915321
88,184.0,0.14056003093719482,1,91003.53848903187,360p,30,JPEG,cloud,114.212.81.11,0.0498814582824707,114.212.81.11,0.018706917762756348,1.0,0.035458333333333335,1.0,9.755102052576285e-05,host,192.168.1.7,0.09067857265472412,192.168.1.7,0.03165245056152344,0.5,0.27516666666666667,1.0,0.007256070129915321
89,185.0,0.10405659675598145,1,91003.53848903187,360p,30,JPEG,cloud,114.212.81.11,0.04652750492095947,114.212.81.11,0.022124290466308594,1.0,0.03579166666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.05752909183502197,192.168.1.7,0.029252052307128906,0.5,0.4483333333333333,1.0,0.007256070129915321
90,186.0,0.09547150135040283,1,105123.74642911242,360p,30,JPEG,cloud,114.212.81.11,0.051807522773742676,114.212.81.11,0.020418524742126465,1.0,0.034145833333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.043663978576660156,192.168.1.7,0.029758453369140625,0.5,0.5713333333333334,1.0,0.007256070129915321
91,187.0,0.09223806858062744,1,105123.74642911242,360p,30,JPEG,cloud,114.212.81.11,0.04851078987121582,114.212.81.11,0.017563223838806152,1.0,0.036458333333333336,1.0,9.755102052576285e-05,host,192.168.1.7,0.04372727870941162,192.168.1.7,0.02978956699371338,0.55,0.5515,1.0,0.007256567223162558
92,188.0,0.09009253978729248,1,105123.74642911242,360p,30,JPEG,cloud,114.212.81.11,0.05107009410858154,114.212.81.11,0.02113509178161621,1.0,0.034624999999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.03902244567871094,192.168.1.7,0.02914714813232422,0.55,0.6393333333333334,1.0,0.007256567223162558
93,189.0,0.12533915042877197,1,105123.74642911242,360p,30,JPEG,cloud,114.212.81.11,0.048494696617126465,114.212.81.11,0.022976398468017578,1.0,0.034333333333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.07684445381164551,192.168.1.7,0.030873656272888184,0.55,0.37883333333333336,1.0,0.007256567223162558
94,190.0,0.11554265022277832,1,105123.74642911242,360p,30,JPEG,cloud,114.212.81.11,0.04851043224334717,114.212.81.11,0.02006375789642334,1.0,0.034312499999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.06703221797943115,192.168.1.7,0.030742883682250977,0.55,0.33516666666666667,1.0,0.007256567223162558
95,191.0,0.08817780017852783,1,108423.09778429492,360p,30,JPEG,cloud,114.212.81.11,0.045912742614746094,114.212.81.11,0.01936054229736328,1.0,0.033999999999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.04226505756378174,192.168.1.7,0.029616713523864746,0.55,0.5706666666666667,1.0,0.007256567223162558
96,192.0,0.10717594623565674,1,108423.09778429492,360p,30,JPEG,cloud,114.212.81.11,0.050710320472717285,114.212.81.11,0.016872882843017578,1.0,0.0328125,1.0,9.755102052576285e-05,host,192.168.1.7,0.05646562576293945,192.168.1.7,0.031192898750305176,0.55,0.44183333333333336,1.0,0.007256567223162558
97,193.0,0.12461626529693604,1,108423.09778429492,360p,30,JPEG,cloud,114.212.81.11,0.05101466178894043,114.212.81.11,0.01742231845855713,1.0,0.03466666666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.0736016035079956,192.168.1.7,0.033975839614868164,0.55,0.30516666666666664,1.0,0.007256567223162558
98,194.0,0.10330402851104736,1,108423.09778429492,360p,30,JPEG,cloud,114.212.81.11,0.049614548683166504,114.212.81.11,0.021405816078186035,1.0,0.0335625,1.0,9.755102052576285e-05,host,192.168.1.7,0.05368947982788086,192.168.1.7,0.030155658721923828,0.55,0.46483333333333327,1.0,0.007256567223162558
99,195.0,0.10209465026855469,1,108423.09778429492,360p,30,JPEG,cloud,114.212.81.11,0.047980666160583496,114.212.81.11,0.022157788276672363,1.0,0.0346875,1.0,9.755102052576285e-05,host,192.168.1.7,0.05411398410797119,192.168.1.7,0.030116915702819824,0.55,0.4766666666666666,1.0,0.007256567223162558
100,196.0,0.09150874614715576,1,103255.84863199879,360p,30,JPEG,cloud,114.212.81.11,0.04883170127868652,114.212.81.11,0.016730189323425293,1.0,0.034083333333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.04267704486846924,192.168.1.7,0.030139803886413574,0.55,0.604,1.0,0.007256567223162558
101,197.0,0.09822654724121094,1,103255.84863199879,360p,30,JPEG,cloud,114.212.81.11,0.045897603034973145,114.212.81.11,0.01984250545501709,1.0,0.036291666666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.05232894420623779,192.168.1.7,0.03074944019317627,0.6,0.4608333333333334,1.0,0.007256567223162558
102,198.0,0.10092294216156006,1,103255.84863199879,360p,30,JPEG,cloud,114.212.81.11,0.048595547676086426,114.212.81.11,0.01712179183959961,1.0,0.03639583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.05232739448547363,192.168.1.7,0.028900980949401855,0.6,0.46116666666666667,1.0,0.007256567223162558
103,199.0,0.1106940507888794,1,103255.84863199879,360p,30,JPEG,cloud,114.212.81.11,0.04842865467071533,114.212.81.11,0.02093648910522461,1.0,0.034333333333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.06226539611816406,192.168.1.7,0.03290510177612305,0.6,0.3741666666666667,1.0,0.007256567223162558
104,200.0,0.15874004364013672,1,103255.84863199879,360p,30,JPEG,cloud,114.212.81.11,0.049164414405822754,114.212.81.11,0.021943330764770508,1.0,0.035958333333333335,1.0,9.755102052576285e-05,host,192.168.1.7,0.10957562923431396,192.168.1.7,0.07236683368682861,0.6,0.2886666666666667,1.0,0.007256567223162558
105,201.0,0.08846092224121094,1,110144.20139827344,360p,30,JPEG,cloud,114.212.81.11,0.048864006996154785,114.212.81.11,0.01905202865600586,1.0,0.0361875,1.0,9.755102052576285e-05,host,192.168.1.7,0.03959691524505615,192.168.1.7,0.030856966972351074,0.6,0.6296666666666667,1.0,0.007256567223162558
106,202.0,0.0977640151977539,1,110144.20139827344,360p,30,JPEG,cloud,114.212.81.11,0.05138134956359863,114.212.81.11,0.018533825874328613,1.0,0.03239583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.04638266563415527,192.168.1.7,0.02860391139984131,0.6,0.5201666666666668,1.0,0.007256567223162558
107,203.0,0.1581556797027588,1,110144.20139827344,360p,30,JPEG,cloud,114.212.81.11,0.04746222496032715,114.212.81.11,0.03061997890472412,1.0,0.035083333333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.11069345474243164,192.168.1.7,0.040622830390930176,0.6,0.2783333333333333,1.0,0.007256567223162558
108,204.0,0.13409876823425293,1,110144.20139827344,360p,30,JPEG,cloud,114.212.81.11,0.05147552490234375,114.212.81.11,0.025200486183166504,1.0,0.03233333333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.08262324333190918,192.168.1.7,0.03129851818084717,0.6,0.3225,1.0,0.007256567223162558
109,205.0,0.10529553890228271,1,108373.84161554578,360p,30,JPEG,cloud,114.212.81.11,0.049154043197631836,114.212.81.11,0.016622543334960938,1.0,0.033854166666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.05614149570465088,192.168.1.7,0.031160354614257812,0.6,0.4296666666666667,1.0,0.007256567223162558
110,206.0,0.11075448989868164,1,108373.84161554578,360p,30,JPEG,cloud,114.212.81.11,0.04794001579284668,114.212.81.11,0.017367005348205566,1.0,0.034729166666666665,1.0,9.755102052576285e-05,host,192.168.1.7,0.06281447410583496,192.168.1.7,0.035601258277893066,0.65,0.3973333333333333,1.0,0.007256567223162558
111,207.0,0.1041795015335083,1,108373.84161554578,360p,30,JPEG,cloud,114.212.81.11,0.053101420402526855,114.212.81.11,0.022115349769592285,1.0,0.033229166666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.051078081130981445,192.168.1.7,0.030188679695129395,0.65,0.5046666666666667,1.0,0.007256567223162558
112,208.0,0.10620307922363281,1,108373.84161554578,360p,30,JPEG,cloud,114.212.81.11,0.049173593521118164,114.212.81.11,0.02334606647491455,1.0,0.03383333333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.05702948570251465,192.168.1.7,0.03050684928894043,0.65,0.4083333333333334,1.0,0.007256567223162558
113,209.0,0.12049078941345215,1,101089.04903412463,360p,30,JPEG,cloud,114.212.81.11,0.04752755165100098,114.212.81.11,0.020690321922302246,1.0,0.03283333333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.07296323776245117,192.168.1.7,0.06011044979095459,0.65,0.29650000000000004,1.0,0.007256567223162558
114,210.0,0.10007858276367188,1,101089.04903412463,360p,30,JPEG,cloud,114.212.81.11,0.047272443771362305,114.212.81.11,0.018564939498901367,1.0,0.035208333333333335,1.0,9.755102052576285e-05,host,192.168.1.7,0.05280613899230957,192.168.1.7,0.028711438179016113,0.65,0.42533333333333334,1.0,0.007256567223162558
115,211.0,0.08955872058868408,1,101089.04903412463,360p,30,JPEG,cloud,114.212.81.11,0.048889994621276855,114.212.81.11,0.022678017616271973,1.0,0.0361875,1.0,9.755102052576285e-05,host,192.168.1.7,0.04066872596740723,192.168.1.7,0.030904293060302734,0.65,0.5928333333333333,1.0,0.007256567223162558
116,212.0,0.15276837348937988,1,101089.04903412463,360p,30,JPEG,cloud,114.212.81.11,0.04904890060424805,114.212.81.11,0.02379286289215088,1.0,0.0339375,1.0,9.755102052576285e-05,host,192.168.1.7,0.10371947288513184,192.168.1.7,0.030713319778442383,0.65,0.305,1.0,0.007256567223162558
117,213.0,0.10713601112365723,1,101089.04903412463,360p,30,JPEG,cloud,114.212.81.11,0.04941236972808838,114.212.81.11,0.026297330856323242,1.0,0.03789583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.05772364139556885,192.168.1.7,0.02898263931274414,0.65,0.44683333333333336,1.0,0.007256567223162558
118,214.0,0.08613502979278564,1,91505.78656091675,360p,30,JPEG,cloud,114.212.81.11,0.046893954277038574,114.212.81.11,0.016846060752868652,1.0,0.03772916666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.03924107551574707,192.168.1.7,0.028502702713012695,0.65,0.6143333333333334,1.0,0.007256567223162558
119,215.0,0.08742702007293701,1,91505.78656091675,360p,30,JPEG,cloud,114.212.81.11,0.047837257385253906,114.212.81.11,0.019159317016601562,1.0,0.032624999999999994,1.0,9.755102052576285e-05,host,192.168.1.7,0.039589762687683105,192.168.1.7,0.02978384494781494,0.7,0.6091666666666666,1.0,0.007256567223162558
120,216.0,0.09749996662139893,1,91505.78656091675,360p,30,JPEG,cloud,114.212.81.11,0.0470963716506958,114.212.81.11,0.017352938652038574,1.0,0.030937500000000003,1.0,9.755102052576285e-05,host,192.168.1.7,0.050403594970703125,192.168.1.7,0.03262770175933838,0.7,0.4785000000000001,1.0,0.007256567223162558
121,217.0,0.120444655418396,1,91505.78656091675,360p,30,JPEG,cloud,114.212.81.11,0.04641115665435791,114.212.81.11,0.02246272563934326,1.0,0.038125,1.0,9.755102052576285e-05,host,192.168.1.7,0.07403349876403809,192.168.1.7,0.031216859817504883,0.7,0.37083333333333335,1.0,0.007256567223162558
122,218.0,0.1161121129989624,1,91505.78656091675,360p,30,JPEG,cloud,114.212.81.11,0.047492384910583496,114.212.81.11,0.018856525421142578,1.0,0.03722916666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.0686197280883789,192.168.1.7,0.03207278251647949,0.7,0.3516666666666666,1.0,0.007256567223162558
123,219.0,0.1277637481689453,1,104437.04946192261,360p,30,JPEG,cloud,114.212.81.11,0.05340313911437988,114.212.81.11,0.01621532440185547,1.0,0.033125,1.0,9.755102052576285e-05,host,192.168.1.7,0.07436060905456543,192.168.1.7,0.06852340698242188,0.7,0.3246666666666667,1.0,0.007256567223162558
124,220.0,0.1008152961730957,1,104437.04946192261,360p,30,JPEG,cloud,114.212.81.11,0.048725128173828125,114.212.81.11,0.018675804138183594,1.0,0.036291666666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.05209016799926758,192.168.1.7,0.030903100967407227,0.7,0.4473333333333333,1.0,0.007256567223162558
125,221.0,0.13375914096832275,1,104437.04946192261,360p,30,JPEG,cloud,114.212.81.11,0.05266284942626953,114.212.81.11,0.02022099494934082,1.0,0.0355625,1.0,9.755102052576285e-05,host,192.168.1.7,0.08109629154205322,192.168.1.7,0.033129215240478516,0.7,0.3175,1.0,0.007256567223162558
126,222.0,0.12138485908508301,1,104437.04946192261,360p,30,JPEG,cloud,114.212.81.11,0.04656708240509033,114.212.81.11,0.01952981948852539,1.0,0.03575,1.0,9.755102052576285e-05,host,192.168.1.7,0.07481777667999268,192.168.1.7,0.0375971794128418,0.7,0.31133333333333335,1.0,0.007256567223162558
127,223.0,0.100921630859375,1,104437.04946192261,360p,30,JPEG,cloud,114.212.81.11,0.04875445365905762,114.212.81.11,0.018173575401306152,1.0,0.034145833333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.05216717720031738,192.168.1.7,0.029705286026000977,0.7,0.49433333333333335,1.0,0.007256567223162558
128,224.0,0.08776974678039551,1,105206.1810442063,360p,30,JPEG,cloud,114.212.81.11,0.04752528667449951,114.212.81.11,0.019381403923034668,1.0,0.03283333333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.040244460105895996,192.168.1.7,0.030931711196899414,0.75,0.5993333333333334,1.0,0.007256567223162558
129,225.0,0.08883869647979736,1,105206.1810442063,360p,30,JPEG,cloud,114.212.81.11,0.049555420875549316,114.212.81.11,0.0207521915435791,1.0,0.03358333333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.03928327560424805,192.168.1.7,0.029301047325134277,0.75,0.6351666666666668,1.0,0.007256567223162558
130,226.0,0.12544023990631104,1,105206.1810442063,360p,30,JPEG,cloud,114.212.81.11,0.05064284801483154,114.212.81.11,0.02069079875946045,1.0,0.034937499999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.07479739189147949,192.168.1.7,0.03068387508392334,0.75,0.3671666666666667,1.0,0.007256567223162558
131,227.0,0.1032334566116333,1,105206.1810442063,360p,30,JPEG,cloud,114.212.81.11,0.04835808277130127,114.212.81.11,0.02209949493408203,1.0,0.0365625,1.0,9.755102052576285e-05,host,192.168.1.7,0.05487537384033203,192.168.1.7,0.030663132667541504,0.75,0.45483333333333326,1.0,0.007256567223162558
132,228.0,0.08947610855102539,1,109051.09403004053,360p,30,JPEG,cloud,114.212.81.11,0.04964041709899902,114.212.81.11,0.022740840911865234,1.0,0.0314375,1.0,9.755102052576285e-05,host,192.168.1.7,0.03983569145202637,192.168.1.7,0.030590176582336426,0.75,0.6055,1.0,0.007256567223162558
133,229.0,0.09049177169799805,1,109051.09403004053,360p,30,JPEG,cloud,114.212.81.11,0.050444602966308594,114.212.81.11,0.020595550537109375,1.0,0.033,1.0,9.755102052576285e-05,host,192.168.1.7,0.04004716873168945,192.168.1.7,0.028810858726501465,0.75,0.623,1.0,0.007256567223162558
134,230.0,0.09727728366851807,1,109051.09403004053,360p,30,JPEG,cloud,114.212.81.11,0.04965078830718994,114.212.81.11,0.024256110191345215,1.0,0.035625,1.0,9.755102052576285e-05,host,192.168.1.7,0.047626495361328125,192.168.1.7,0.03282821178436279,0.75,0.5413333333333333,1.0,0.007256567223162558
135,231.0,0.11153745651245117,1,109051.09403004053,360p,30,JPEG,cloud,114.212.81.11,0.0470958948135376,114.212.81.11,0.021374940872192383,1.0,0.035354166666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.06444156169891357,192.168.1.7,0.02986776828765869,0.75,0.41333333333333333,1.0,0.007256567223162558
136,232.0,0.14193856716156006,1,109051.09403004053,360p,30,JPEG,cloud,114.212.81.11,0.048817992210388184,114.212.81.11,0.01957070827484131,1.0,0.036229166666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.09312057495117188,192.168.1.7,0.03161275386810303,0.75,0.2771666666666667,1.0,0.007256567223162558
137,233.0,0.08763206005096436,1,107985.48445552417,360p,30,JPEG,cloud,114.212.81.11,0.047807931900024414,114.212.81.11,0.01938498020172119,1.0,0.03264583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.03982412815093994,192.168.1.7,0.029489994049072266,0.8,0.6056666666666667,1.0,0.007256567223162558
138,234.0,0.08798813819885254,1,107985.48445552417,360p,30,JPEG,cloud,114.212.81.11,0.04924583435058594,114.212.81.11,0.01784956455230713,1.0,0.035937500000000004,1.0,9.755102052576285e-05,host,192.168.1.7,0.0387423038482666,192.168.1.7,0.03051924705505371,0.8,0.6438333333333334,1.0,0.007256567223162558
139,235.0,0.12087082862854004,1,107985.48445552417,360p,30,JPEG,cloud,114.212.81.11,0.05259525775909424,114.212.81.11,0.024181008338928223,1.0,0.03164583333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.0682755708694458,192.168.1.7,0.03766036033630371,0.8,0.3778333333333333,1.0,0.007256567223162558
140,236.0,0.10593855381011963,1,107985.48445552417,360p,30,JPEG,cloud,114.212.81.11,0.048004150390625,114.212.81.11,0.021708250045776367,1.0,0.03466666666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.05793440341949463,192.168.1.7,0.03463101387023926,0.8,0.43083333333333335,1.0,0.007256567223162558
141,237.0,0.11824417114257812,1,108150.63258427539,360p,30,JPEG,cloud,114.212.81.11,0.04720461368560791,114.212.81.11,0.019916296005249023,1.0,0.033041666666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.07103955745697021,192.168.1.7,0.03189802169799805,0.8,0.31633333333333336,1.0,0.007256567223162558
142,238.0,0.1044241189956665,1,108150.63258427539,360p,30,JPEG,cloud,114.212.81.11,0.0490649938583374,114.212.81.11,0.017687320709228516,1.0,0.0339375,1.0,9.755102052576285e-05,host,192.168.1.7,0.0553591251373291,192.168.1.7,0.03779804706573486,0.8,0.43566666666666665,1.0,0.007256567223162558
143,239.0,0.09161758422851562,1,108150.63258427539,360p,30,JPEG,cloud,114.212.81.11,0.052147507667541504,114.212.81.11,0.022395849227905273,1.0,0.03391666666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.03947007656097412,192.168.1.7,0.033773064613342285,0.8,0.6110000000000001,1.0,0.007256567223162558
144,240.0,0.10308802127838135,1,108150.63258427539,360p,30,JPEG,cloud,114.212.81.11,0.04790341854095459,114.212.81.11,0.021740198135375977,1.0,0.03475,1.0,9.755102052576285e-05,host,192.168.1.7,0.05518460273742676,192.168.1.7,0.03009963035583496,0.8,0.4673333333333333,1.0,0.007256567223162558
145,241.0,0.11378836631774902,1,108150.63258427539,360p,30,JPEG,cloud,114.212.81.11,0.04987740516662598,114.212.81.11,0.02217411994934082,1.0,0.03754166666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.06391096115112305,192.168.1.7,0.03385472297668457,0.8,0.3645,1.0,0.007256567223162558
146,242.0,0.08753848075866699,1,102867.53522506531,360p,30,JPEG,cloud,114.212.81.11,0.04604840278625488,114.212.81.11,0.020582914352416992,1.0,0.03391666666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.04149007797241211,192.168.1.7,0.03163862228393555,0.8,0.6013333333333334,1.0,0.007256567223162558
147,243.0,0.09341311454772949,1,102867.53522506531,360p,30,JPEG,cloud,114.212.81.11,0.04932868480682373,114.212.81.11,0.016931891441345215,1.0,0.03375,1.0,9.755102052576285e-05,host,192.168.1.7,0.04408442974090576,192.168.1.7,0.028508543968200684,0.85,0.5281666666666666,1.0,0.007256567223162558
148,244.0,0.09721624851226807,1,102867.53522506531,360p,30,JPEG,cloud,114.212.81.11,0.048891663551330566,114.212.81.11,0.024994730949401855,1.0,0.0361875,1.0,9.755102052576285e-05,host,192.168.1.7,0.0483245849609375,192.168.1.7,0.030860424041748047,0.85,0.4991666666666667,1.0,0.007256567223162558
149,245.0,0.13249003887176514,1,102867.53522506531,360p,30,JPEG,cloud,114.212.81.11,0.04741370677947998,114.212.81.11,0.020068049430847168,1.0,0.035104166666666665,1.0,9.755102052576285e-05,host,192.168.1.7,0.08507633209228516,192.168.1.7,0.03178966045379639,0.85,0.3423333333333334,1.0,0.007256567223162558
150,246.0,0.11739063262939453,1,102867.53522506531,360p,30,JPEG,cloud,114.212.81.11,0.05027282238006592,114.212.81.11,0.029990434646606445,1.0,0.035187500000000003,1.0,9.755102052576285e-05,host,192.168.1.7,0.06711781024932861,192.168.1.7,0.030098676681518555,0.85,0.4091666666666667,1.0,0.007256567223162558
151,247.0,0.08752822875976562,1,106022.85980630957,360p,30,JPEG,cloud,114.212.81.11,0.04868113994598389,114.212.81.11,0.01801300048828125,1.0,0.036312500000000004,1.0,9.755102052576285e-05,host,192.168.1.7,0.03884708881378174,192.168.1.7,0.029818177223205566,0.85,0.6421666666666667,1.0,0.007256567223162558
152,248.0,0.11796104907989502,1,106022.85980630957,360p,30,JPEG,cloud,114.212.81.11,0.05252480506896973,114.212.81.11,0.01773381233215332,1.0,0.035625,1.0,9.755102052576285e-05,host,192.168.1.7,0.06543624401092529,192.168.1.7,0.07893729209899902,0.85,0.407,1.0,0.007256567223162558
153,249.0,0.12782108783721924,1,106022.85980630957,360p,30,JPEG,cloud,114.212.81.11,0.046808600425720215,114.212.81.11,0.027501821517944336,1.0,0.033354166666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.08101248741149902,192.168.1.7,0.031118035316467285,0.85,0.3595,1.0,0.007256567223162558
154,250.0,0.10486698150634766,1,106022.85980630957,360p,30,JPEG,cloud,114.212.81.11,0.04604053497314453,114.212.81.11,0.02705073356628418,1.0,0.036166666666666666,1.0,9.755102052576285e-05,host,192.168.1.7,0.058826446533203125,192.168.1.7,0.029966235160827637,0.85,0.43850000000000006,1.0,0.007256567223162558
155,251.0,0.11435210704803467,1,91381.60132595288,360p,30,JPEG,cloud,114.212.81.11,0.048479676246643066,114.212.81.11,0.016940951347351074,1.0,0.0321875,1.0,9.755102052576285e-05,host,192.168.1.7,0.0658724308013916,192.168.1.7,0.06219685077667236,0.85,0.379,1.0,0.007256567223162558
156,252.0,0.1208961009979248,1,91381.60132595288,360p,30,JPEG,cloud,114.212.81.11,0.05254042148590088,114.212.81.11,0.019421100616455078,1.0,0.03564583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.06835567951202393,192.168.1.7,0.03094029426574707,0.9,0.3653333333333333,1.0,0.007256567223162558
157,253.0,0.11592543125152588,1,91381.60132595288,360p,30,JPEG,cloud,114.212.81.11,0.04852581024169922,114.212.81.11,0.017294764518737793,1.0,0.034312499999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.06739962100982666,192.168.1.7,0.03552448749542236,0.9,0.37033333333333335,1.0,0.007256567223162558
158,254.0,0.13046503067016602,1,91381.60132595288,360p,30,JPEG,cloud,114.212.81.11,0.04622089862823486,114.212.81.11,0.016965508460998535,1.0,0.03152083333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.08424413204193115,192.168.1.7,0.0592571496963501,0.9,0.2866666666666667,1.0,0.007256567223162558
159,255.0,0.09844040870666504,1,91187.62710969104,360p,30,JPEG,cloud,114.212.81.11,0.046527743339538574,114.212.81.11,0.016743898391723633,1.0,0.03579166666666667,1.0,9.755102052576285e-05,host,192.168.1.7,0.051912665367126465,192.168.1.7,0.031510233879089355,0.9,0.48066666666666663,1.0,0.007256567223162558
160,256.0,0.0876389741897583,1,91187.62710969104,360p,30,JPEG,cloud,114.212.81.11,0.04624664783477783,114.212.81.11,0.018532156944274902,1.0,0.036020833333333335,1.0,9.755102052576285e-05,host,192.168.1.7,0.04139232635498047,192.168.1.7,0.029099702835083008,0.9,0.6025,1.0,0.007256567223162558
161,257.0,0.09836018085479736,1,91187.62710969104,360p,30,JPEG,cloud,114.212.81.11,0.047980427742004395,114.212.81.11,0.020395755767822266,1.0,0.0346875,1.0,9.755102052576285e-05,host,192.168.1.7,0.05037975311279297,192.168.1.7,0.03121006488800049,0.9,0.4788333333333334,1.0,0.007256567223162558
162,258.0,0.10074043273925781,1,91187.62710969104,360p,30,JPEG,cloud,114.212.81.11,0.04694926738739014,114.212.81.11,0.020252108573913574,1.0,0.033249999999999995,1.0,9.755102052576285e-05,host,192.168.1.7,0.053791165351867676,192.168.1.7,0.029903531074523926,0.9,0.4638333333333333,1.0,0.007256567223162558
163,259.0,0.10829830169677734,1,91187.62710969104,360p,30,JPEG,cloud,114.212.81.11,0.04620003700256348,114.212.81.11,0.017790913581848145,1.0,0.033791666666666664,1.0,9.755102052576285e-05,host,192.168.1.7,0.06209826469421387,192.168.1.7,0.03077101707458496,0.9,0.42883333333333334,1.0,0.007256567223162558
164,260.0,0.09145843982696533,1,88664.5592962074,360p,30,JPEG,cloud,114.212.81.11,0.047628045082092285,114.212.81.11,0.017955541610717773,1.0,0.034958333333333334,1.0,9.755102052576285e-05,host,192.168.1.7,0.04383039474487305,192.168.1.7,0.030287981033325195,0.9,0.5691666666666667,1.0,0.007256567223162558
165,261.0,0.10024392604827881,1,88664.5592962074,360p,30,JPEG,cloud,114.212.81.11,0.04961192607879639,114.212.81.11,0.020764827728271484,1.0,0.03564583333333333,1.0,9.755102052576285e-05,host,192.168.1.7,0.05063199996948242,192.168.1.7,0.029193878173828125,0.95,0.5093333333333333,1.0,0.007256567223162558
166,262.0,0.08986413478851318,1,88664.5592962074,360p,30,JPEG,cloud,114.212.81.11,0.047663211822509766,114.212.81.11,0.018080949783325195,1.0,0.034937499999999996,1.0,9.755102052576285e-05,host,192.168.1.7,0.04220092296600342,192.168.1.7,0.030082106590270996,0.95,0.5715,1.0,0.007256567223162558
167,263.0,0.1188654899597168,1,88664.5592962074,360p,30,JPEG,cloud,114.212.81.11,0.048377037048339844,114.212.81.11,0.022585034370422363,1.0,0.0365625,1.0,9.755102052576285e-05,host,192.168.1.7,0.07048845291137695,192.168.1.7,0.02969813346862793,0.95,0.4015,1.0,0.007256567223162558
168,264.0,0.123313307762146,1,88664.5592962074,360p,30,JPEG,cloud,114.212.81.11,0.05211329460144043,114.212.81.11,0.021851301193237305,1.0,0.035937500000000004,1.0,9.755102052576285e-05,host,192.168.1.7,0.07120001316070557,192.168.1.7,0.035805583000183105,0.95,0.37400000000000005,1.0,0.007256567223162558
